tconst,titleType,primaryTitle,originalTitle,isAdult,startYear,endYear,runtimeMinutes,genres,averageRating,numVotes,directors,writers,directorNames,genresClean,ratingLabel,features
tt5805252,movie,Budhia Singh: Born to Run,Budhia Singh: Born to Run,0,2016.0,,112,"Biography,Drama,Sport",7.5,1717.0,nm8213254,nm8213254,Soumendra Padhi,Biography Drama Sport,great,Biography Drama Sport Soumendra Padhi great
tt5805470,movie,Gintama Live Action the Movie,Gintama,0,2017.0,,131,"Action,Adventure,Comedy",6.1,2976.0,nm2279646,"nm2985912,nm2279646",Yūichi Fukuda,Action Adventure Comedy,good,Action Adventure Comedy Yūichi Fukuda good
tt5805752,movie,Brigsby Bear,Brigsby Bear,0,2017.0,,97,"Comedy,Drama",7.3,18850.0,nm5050824,"nm8213708,nm3324982",Dave McCary,Comedy Drama,great,Comedy Drama Dave McCary great
tt5805768,movie,Abe,Abe,0,2019.0,,85,"Comedy,Drama",6.2,2691.0,nm2753976,"nm2753976,nm4615674,nm7399622,nm1198139,nm0901038",Fernando Grostein Andrade,Comedy Drama,good,Comedy Drama Fernando Grostein Andrade good
tt5805904,movie,More Than Miyagi: The Pat Morita Story,More Than Miyagi: The Pat Morita Story,0,2021.0,,89,"Biography,Documentary",7.4,883.0,nm1548810,"nm1771348,nm1548810",Kayvon Derak-Shanian,Biography Documentary,great,Biography Documentary Kayvon Derak-Shanian great
tt5806506,movie,Dementia 13,Dementia 13,0,2017.0,,83,"Fantasy,Horror,Mystery",4.4,1133.0,nm0501165,"nm2496568,nm2621214",Richard LeMay,Fantasy Horror Mystery,average,Fantasy Horror Mystery Richard LeMay average
tt5806646,movie,The Archer,The Archer,0,2016.0,,86,"Drama,Thriller",5.3,1062.0,nm1401177,nm3774069,Valerie Weiss,Drama Thriller,average,Drama Thriller Valerie Weiss average
tt5806814,movie,Charlotte,Charlotte,0,2021.0,,92,"Animation,Biography,Drama",6.3,589.0,"nm3626004,nm2908199","nm8215062,nm0080100,nm2752891",Tahir Rana Éric Warin,Animation Biography Drama,good,Animation Biography Drama Tahir Rana Éric Warin good
tt5807330,movie,Tread,Tread,0,2019.0,,89,"Crime,Documentary",7.2,3945.0,nm2099491,nm2099491,Paul Solet,Crime Documentary,great,Crime Documentary Paul Solet great
tt5808712,movie,Our Manor,Our Manor,0,2022.0,,115,"Action,Crime,Drama",3.6,810.0,nm5525290,nm5525290,Michael Chapman,Action Crime Drama,bad,Action Crime Drama Michael Chapman bad
tt5808778,movie,Pieles,Pieles,0,2017.0,,77,"Comedy,Drama,Fantasy",6.0,8034.0,nm1816428,nm1816428,Eduardo Casanova,Comedy Drama Fantasy,average,Comedy Drama Fantasy Eduardo Casanova average
tt5809020,movie,Handsome: A Netflix Mystery Movie,Handsome: A Netflix Mystery Movie,0,2017.0,,80,"Comedy,Mystery",5.2,5455.0,nm0307531,"nm2484916,nm0307531",Jeff Garlin,Comedy Mystery,average,Comedy Mystery Jeff Garlin average
tt5809170,movie,Badsha the Don,Badsha - The Don,0,2016.0,,157,"Action,Romance",5.2,532.0,nm0044700,"nm9602293,nm9602292",Baba Yadav,Action Romance,average,Action Romance Baba Yadav average
tt5810000,movie,"I, Timon","I, Timon",0,2017.0,,78,"Drama,Thriller",7.0,2943.0,"nm3468427,nm2436790","nm3468427,nm0000636",Bramwell Noah Dan Noah,Drama Thriller,good,Drama Thriller Bramwell Noah Dan Noah good
tt5810122,movie,Let Her Out,Let Her Out,0,2016.0,,89,"Horror,Mystery,Sci-Fi",4.6,2001.0,nm2970236,"nm2970236,nm2164964",Cody Calahan,Horror Mystery Sci-Fi,average,Horror Mystery Sci-Fi Cody Calahan average
tt5810368,movie,Deadly Detention,The Detained,0,2017.0,,90,"Comedy,Drama,Horror",3.4,1688.0,nm0370911,"nm0909032,nm1580161",Blair Hayes,Comedy Drama Horror,bad,Comedy Drama Horror Blair Hayes bad
tt5811808,movie,The Revival,The Revival,0,2017.0,,85,"Drama,Romance",5.5,796.0,nm1969430,nm4214416,Jennifer Gerber,Drama Romance,average,Drama Romance Jennifer Gerber average
tt5813194,movie,Flemish Heaven,Le Ciel Flamand,0,2016.0,,112,Drama,6.8,586.0,nm1190385,nm1190385,Peter Monsaert,Drama,good,Drama Peter Monsaert good
tt5813366,movie,Bleeding Steel,Ji qi zhi xue,0,2017.0,,109,"Action,Sci-Fi,Thriller",5.2,12096.0,nm1937443,"nm9276991,nm3968338,nm1937443",Leo Zhang,Action Sci-Fi Thriller,average,Action Sci-Fi Thriller Leo Zhang average
tt5813916,movie,The Mountain II,Dag II,0,2016.0,,135,"Action,Drama,War",8.1,112838.0,nm3809021,nm3809021,Alper Caglar,Action Drama War,excellent,Action Drama War Alper Caglar excellent
tt5814060,movie,The Nun,The Nun,0,2018.0,,96,"Horror,Mystery,Thriller",5.4,196683.0,nm2379028,"nm2477891,nm1490123",Corin Hardy,Horror Mystery Thriller,average,Horror Mystery Thriller Corin Hardy average
tt5814530,movie,Mary Goes Round,Mary Goes Round,0,2017.0,,84,Drama,6.7,790.0,nm4340409,nm4340409,Molly McGlynn,Drama,good,Drama Molly McGlynn good
tt5814534,movie,Spies in Disguise,Spies in Disguise,0,2019.0,,102,"Action,Adventure,Animation",6.8,63096.0,"nm2939767,nm0702863","nm0178589,nm1124448,nm1248357,nm1909378",Nick Bruno Troy Quane,Action Adventure Animation,good,Action Adventure Animation Nick Bruno Troy Quane good
tt5814592,movie,The Party,The Party,0,2017.0,,71,"Comedy,Drama",6.6,22907.0,nm0006845,"nm0006845,nm0232924",Sally Potter,Comedy Drama,good,Comedy Drama Sally Potter good
tt5815016,movie,Mosley,Mosley,0,2019.0,,97,"Adventure,Animation,Family",6.3,1357.0,"nm0040619,nm0399011","nm12757049,nm0040619",Kirby Atkins Jun Huang,Adventure Animation Family,good,Adventure Animation Family Kirby Atkins Jun Huang good
tt5815078,movie,Wunderland,Wunderland,0,2018.0,,85,War,3.4,1292.0,nm3531089,,Steven Luke,War,bad,War Steven Luke bad
tt5815492,movie,1945,1945,0,2017.0,,91,Drama,7.1,4558.0,nm0879559,"nm8319408,nm0879559",Ferenc Török,Drama,great,Drama Ferenc Török great
tt5815858,movie,Dangerous Game,Dangerous Game,0,2017.0,,94,Action,3.6,1533.0,nm1595355,nm1595355,Richard Colton,Action,bad,Action Richard Colton bad
tt5815940,movie,Gentleman,Gentleman,0,2016.0,,144,"Mystery,Romance,Thriller",7.1,3108.0,nm1990335,"nm8224460,nm1990335,nm0781683,nm3950439,nm4436336",Mohana Krishna Indraganti,Mystery Romance Thriller,great,Mystery Romance Thriller Mohana Krishna Indraganti great
tt5815944,movie,Tokyo Ghoul,Tôkyô gûru,0,2017.0,,119,"Action,Drama,Fantasy",5.7,4169.0,nm2513693,"nm8224254,nm4975188",Kentarô Hagiwara,Action Drama Fantasy,average,Action Drama Fantasy Kentarô Hagiwara average
tt5816374,movie,Band Aid,Band Aid,0,2017.0,,91,"Comedy,Drama,Music",6.6,6210.0,nm1830380,nm1830380,Zoe Lister-Jones,Comedy Drama Music,good,Comedy Drama Music Zoe Lister-Jones good
tt5816652,movie,In God I Trust,In God I Trust,0,2018.0,,98,Drama,5.0,1903.0,nm2351648,"nm2351648,nm3060347",Maja Jacob,Drama,average,Drama Maja Jacob average
tt5816682,movie,Victoria & Abdul,Victoria & Abdul,0,2017.0,,111,"Biography,Comedy,Drama",6.8,40149.0,nm0001241,"nm0355822,nm3952658",Stephen Frears,Biography Comedy Drama,good,Biography Comedy Drama Stephen Frears good
tt5816712,movie,Santoalla,Santoalla,0,2016.0,,83,"Crime,Documentary,Mystery",6.9,767.0,"nm3478578,nm8225048",,Andrew Becker Daniel Mehrer,Crime Documentary Mystery,good,Crime Documentary Mystery Andrew Becker Daniel Mehrer good
tt5817022,movie,One Percent More Humid,One Percent More Humid,0,2017.0,,98,Drama,5.6,978.0,nm1225921,nm1225921,Liz W. Garcia,Drama,average,Drama Liz W. Garcia average
tt5817456,movie,Close Calls,Close Calls,0,2017.0,,128,"Horror,Thriller",4.4,582.0,nm7379948,nm7379948,Richard Stringham,Horror Thriller,average,Horror Thriller Richard Stringham average
tt5818818,movie,The Divine Order,Die göttliche Ordnung,0,2017.0,,96,"Comedy,Drama",7.1,3344.0,nm1273344,nm1273344,Petra Biondina Volpe,Comedy Drama,great,Comedy Drama Petra Biondina Volpe great
tt5820148,movie,Afterlov,Afterlov,0,2016.0,,94,"Comedy,Drama",5.9,1086.0,nm4091941,nm4091941,Stergios Paschos,Comedy Drama,average,Comedy Drama Stergios Paschos average
tt5821256,movie,Manolo: The Boy Who Made Shoes for Lizards,Manolo: The Boy Who Made Shoes for Lizards,0,2017.0,,89,"Biography,Documentary,Drama",6.4,586.0,nm8229638,nm8229638,Michael Roberts,Biography Documentary Drama,good,Biography Documentary Drama Michael Roberts good
tt5821424,movie,Thoppil Joppan,Thoppil Joppan,0,2016.0,,129,"Comedy,Drama",5.1,2249.0,nm1434372,nm5063516,Johny Antony,Comedy Drama,average,Comedy Drama Johny Antony average
tt5821704,movie,Toofan,Toofan,0,2013.0,,137,Action,3.2,705.0,nm0482232,nm5635145,Apoorva Lakhia,Action,bad,Action Apoorva Lakhia bad
tt5821728,movie,Lazarus,Lazarus,0,2021.0,,105,"Action,Sci-Fi",3.5,658.0,nm2832785,"nm2358624,nm2832785",R.L. Scott,Action Sci-Fi,bad,Action Sci-Fi R.L. Scott bad
tt5822140,movie,Man and a Baby,Yösyöttö,0,2017.0,,86,Comedy,6.1,1166.0,nm0701603,"nm1435768,nm0440256,nm1104075,nm0701603",Marja Pyykkö,Comedy,good,Comedy Marja Pyykkö good
tt5822148,movie,Miami,Miami,0,2017.0,,119,"Crime,Drama",5.6,723.0,nm1039438,"nm1039438,nm1715549,nm0371906,nm0459244",Zaida Bergroth,Crime Drama,average,Crime Drama Zaida Bergroth average
tt5822536,movie,Paddington in Peru,Paddington in Peru,0,2024.0,,106,"Adventure,Comedy,Family",6.6,35707.0,nm2756007,"nm1286491,nm1653753,nm1375030,nm0123666,nm3202466,nm2023623",Dougal Wilson,Adventure Comedy Family,good,Adventure Comedy Family Dougal Wilson good
tt5822564,movie,The Kitchen,The Kitchen,0,2019.0,,102,"Action,Crime,Drama",5.6,24199.0,nm0075696,"nm0075696,nm8231176,nm7873490",Andrea Berloff,Action Crime Drama,average,Action Crime Drama Andrea Berloff average
tt5822690,movie,Dan-Dream,Dan-Dream,0,2017.0,,96,"Comedy,Drama,History",6.0,1772.0,nm1210668,"nm0159745,nm0404809",Jesper Rofelt,Comedy Drama History,average,Comedy Drama History Jesper Rofelt average
tt5822712,movie,Escape from Cannibal Farm,Escape from Cannibal Farm,0,2017.0,,100,Horror,3.7,791.0,nm6840460,nm6840460,Charlie Steeds,Horror,bad,Horror Charlie Steeds bad
tt5822848,movie,The Inventor,The Inventor,0,2023.0,,100,"Adventure,Animation,Comedy",5.8,936.0,"nm0135296,nm1415699",nm0135296,Jim Capobianco Pierre-Luc Granjon,Adventure Animation Comedy,average,Adventure Animation Comedy Jim Capobianco Pierre-Luc Granjon average
tt5824826,movie,Pelli Choopulu,Pelli Choopulu,0,2016.0,,125,"Comedy,Drama,Romance",8.2,12530.0,nm5056902,"nm5056902,nm8412322",Tharun Bhascker Dhaassyam,Comedy Drama Romance,excellent,Comedy Drama Romance Tharun Bhascker Dhaassyam excellent
tt5825052,movie,All That Divides Us,Tout nous sépare,0,2017.0,,99,Thriller,5.4,853.0,nm1126428,"nm0029762,nm1126428",Thierry Klifa,Thriller,average,Thriller Thierry Klifa average
tt5825380,movie,Wonder Wheel,Wonder Wheel,0,2017.0,,101,"Drama,Romance",6.2,32851.0,nm0000095,nm0000095,Woody Allen,Drama Romance,good,Drama Romance Woody Allen good
tt5826432,movie,Burning Sands,Burning Sands,0,2017.0,,96,Drama,6.0,3229.0,nm2618764,"nm2304786,nm2618764",Gerard McMurray,Drama,average,Drama Gerard McMurray average
tt5827212,movie,Let the Corpses Tan,Laissez bronzer les cadavres,0,2017.0,,92,Thriller,6.2,3989.0,"nm1732946,nm1729104","nm1732946,nm1729104,nm0541389,nm0060483",Hélène Cattet Bruno Forzani,Thriller,good,Thriller Hélène Cattet Bruno Forzani good
tt5827360,movie,Catching Feelings,Catching Feelings,0,2017.0,,124,"Comedy,Drama,Romance",5.7,634.0,nm1616879,nm1616879,Kagiso Lediga,Comedy Drama Romance,average,Comedy Drama Romance Kagiso Lediga average
tt5827496,movie,At Cafe 6,Liu nong ka fei guan,0,2016.0,,103,"Comedy,Romance",6.3,917.0,nm8235400,"nm1998078,nm8312478,nm5679512,nm8235400",Neal Wu,Comedy Romance,good,Comedy Romance Neal Wu good
tt5827590,movie,Europe Raiders,Ou Zhou gong lue,0,2018.0,,101,"Action,Comedy,Crime",4.7,576.0,nm0155598,nm15523757,Jingle Ma,Action Comedy Crime,average,Action Comedy Crime Jingle Ma average
tt5827790,movie,Unknown Origins,Orígenes secretos,0,2020.0,,96,"Action,Crime,Drama",6.1,8068.0,nm2805715,"nm2805715,nm3281140",David Galán Galindo,Action Crime Drama,good,Action Crime Drama David Galán Galindo good
tt5827916,movie,A Hidden Life,A Hidden Life,0,2019.0,,174,"Biography,Drama,Romance",7.4,32303.0,nm0000517,nm0000517,Terrence Malick,Biography Drama Romance,great,Biography Drama Romance Terrence Malick great
tt5829032,movie,Camp Cold Brook,Camp Cold Brook,0,2018.0,,89,Horror,4.4,2190.0,nm1558526,nm0137263,Andy Palmer,Horror,average,Horror Andy Palmer average
tt5829040,movie,Fun Mom Dinner,Fun Mom Dinner,0,2017.0,,81,Comedy,5.3,6831.0,nm2370148,nm0944856,Alethea Jones,Comedy,average,Comedy Alethea Jones average
tt5829104,movie,American Fright Fest,Fright Fest,0,2018.0,,90,Horror,3.7,1067.0,nm0636940,nm0990600,Ante Novakovic,Horror,bad,Horror Ante Novakovic bad
tt5830022,movie,Shikari,Shikari,0,2016.0,,145,"Action,Crime,Drama",7.1,3060.0,"nm4354459,nm15085977,nm15082321","nm7282625,nm8237458",Joydip Mukherjee Zakir Hossain Zakir Hossain Simanto,Action Crime Drama,great,Action Crime Drama Joydip Mukherjee Zakir Hossain Zakir Hossain Simanto great
tt5830248,movie,My Father's Wings,Babamin Kanatlari,0,2016.0,,101,Drama,6.9,1142.0,nm8237691,nm8237691,Kivanç Sezer,Drama,good,Drama Kivanç Sezer good
tt5831402,movie,The Feels,The Feels,0,2017.0,,90,"Comedy,Romance",5.1,2373.0,nm2534923,"nm2534923,nm5134717",Jenée LaMarque,Comedy Romance,average,Comedy Romance Jenée LaMarque average
tt5832544,movie,Gautamiputra Satakarni,Gautamiputra Satakarni,0,2017.0,,131,"Action,Drama,History",6.3,2843.0,nm3758453,"nm7339980,nm3758453",Radha Krishna Jagarlamudi,Action Drama History,good,Action Drama History Radha Krishna Jagarlamudi good
tt5833186,movie,The Last Rampage,Last Rampage: The Escape of Gary Tison,0,2017.0,,93,"Crime,Drama,Mystery",5.8,2417.0,nm0514546,"nm1494960,nm0736155,nm1684253,nm0880055",Dwight H. Little,Crime Drama Mystery,average,Crime Drama Mystery Dwight H. Little average
tt5833302,movie,Metro,Metro,0,2016.0,,119,"Action,Crime,Thriller",7.1,942.0,nm6405577,"nm6405577,nm12669075",Ananda Krishnan,Action Crime Thriller,great,Action Crime Thriller Ananda Krishnan great
tt5833730,movie,Divorce French Style,Papa ou maman 2,0,2016.0,,90,"Comedy,Drama,Romance",6.1,2011.0,nm1113528,"nm1113528,nm1141181,nm0283997,nm0480850,nm0478799",Martin Bourboulon,Comedy Drama Romance,good,Comedy Drama Romance Martin Bourboulon good
tt5834036,movie,1:54,1:54,0,2016.0,,106,"Drama,Sport",6.5,1854.0,nm0257471,nm0257471,Yan England,Drama Sport,good,Drama Sport Yan England good
tt5834262,movie,Hotel Artemis,Hotel Artemis,0,2018.0,,94,"Action,Crime,Drama",6.1,62629.0,nm1510800,nm1510800,Drew Pearce,Action Crime Drama,good,Action Crime Drama Drew Pearce good
tt5834278,movie,The Directive,The Directive,0,2019.0,,113,"Action,Adventure,Comedy",2.4,1072.0,nm5403004,nm5403004,Alexander Raye Pimentel,Action Adventure Comedy,bad,Action Adventure Comedy Alexander Raye Pimentel bad
tt5834362,movie,What Death Leaves Behind,What Death Leaves Behind,0,2018.0,,87,"Drama,Mystery,Thriller",4.4,660.0,nm5991424,"nm4453472,nm6886373,nm5991424,nm7650583",Scott A. Hamilton,Drama Mystery Thriller,average,Drama Mystery Thriller Scott A. Hamilton average
tt5834410,movie,The Tiger's Apprentice,The Tiger's Apprentice,0,2024.0,,84,"Action,Adventure,Animation",5.8,2492.0,"nm0401203,nm1572239,nm3597828","nm1341735,nm1236653,nm8241697",Raman Hui Yong Duk Jhun Paul Watling,Action Adventure Animation,average,Action Adventure Animation Raman Hui Yong Duk Jhun Paul Watling average
tt5834426,movie,Moonfall,Moonfall,0,2022.0,,130,"Action,Adventure,Sci-Fi",5.2,113312.0,nm0000386,"nm0000386,nm0460057,nm3079735",Roland Emmerich,Action Adventure Sci-Fi,average,Action Adventure Sci-Fi Roland Emmerich average
tt5834660,movie,Dance Academy: The Movie,Dance Academy: The Movie,0,2017.0,,101,Drama,6.8,1909.0,nm0907835,nm1787259,Jeffrey Walker,Drama,good,Drama Jeffrey Walker good
tt5834760,movie,Look Away,Look Away,0,2018.0,,103,"Drama,Fantasy,Horror",5.8,23330.0,nm0077002,nm0077002,Assaf Bernstein,Drama Fantasy Horror,average,Drama Fantasy Horror Assaf Bernstein average
tt5834800,movie,Devil in the Dark,Devil in the Dark,0,2017.0,,82,"Horror,Thriller",4.8,2090.0,nm2303666,nm3014532,Tim Brown,Horror Thriller,average,Horror Thriller Tim Brown average
tt5834854,movie,Mary,Mary,0,2019.0,,84,"Horror,Mystery",4.5,5640.0,nm0003922,nm1097510,Michael Goi,Horror Mystery,average,Horror Mystery Michael Goi average
tt5834874,movie,Trigger Warning,Trigger Warning,0,2024.0,,106,"Action,Crime,Thriller",4.6,20740.0,nm3029226,"nm0104335,nm0647939,nm1429723",Mouly Surya,Action Crime Thriller,average,Action Crime Thriller Mouly Surya average
tt5836246,movie,Because I Love You,Saranghagi Ttaemoone,0,2017.0,,110,"Drama,Fantasy,Romance",6.4,800.0,nm1964864,"nm1964864,nm4419651,nm5587369",Joo Ji-hong,Drama Fantasy Romance,good,Drama Fantasy Romance Joo Ji-hong good
tt5836316,movie,The Last Movie Star,Dog Years,0,2017.0,,94,Drama,7.0,5357.0,nm0726472,nm0726472,Adam Rifkin,Drama,good,Drama Adam Rifkin good
tt5836706,movie,Head Full of Honey,Head Full of Honey,0,2018.0,,127,"Comedy,Drama",5.6,2951.0,nm0001709,"nm1215162,nm0001709,nm1360200,nm4424713",Til Schweiger,Comedy Drama,average,Comedy Drama Til Schweiger average
tt5836866,movie,The Work,The Work,0,2017.0,,89,Documentary,7.8,2565.0,"nm2580208,nm0017634",,Jairus McLeary Gethin Aldous,Documentary,great,Documentary Jairus McLeary Gethin Aldous great
tt5837242,movie,How Viktor 'The Garlic' Took Alexey 'The Stud' to the Nursing Home,Kak Vitka Chesnok vyoz Lyokhu Shtyrya v dom invalidov,0,2017.0,,90,"Crime,Drama",7.1,4488.0,nm8244607,nm5707322,Aleksandr Khant,Crime Drama,great,Crime Drama Aleksandr Khant great
tt5838806,movie,Annmariya Kalippilanu,Ann Mariya Kalippilanu,0,2016.0,,127,"Comedy,Drama",7.2,1710.0,nm6576552,"nm8246243,nm6576552",Midhun Manuel Thomas,Comedy Drama,great,Comedy Drama Midhun Manuel Thomas great
tt5839116,movie,Fall of Grace,Fall of Grace,0,2017.0,,81,Horror,3.5,816.0,nm5426690,nm5427808,Michael Crum,Horror,bad,Horror Michael Crum bad
tt5839426,movie,Plank Face,Plank Face,0,2016.0,,91,Horror,4.8,947.0,nm4074758,"nm4074758,nm5164578",Scott Schirmer,Horror,average,Horror Scott Schirmer average
tt5839938,movie,Honnouji Hotel,Honnô-ji Hoteru,0,2017.0,,120,"Comedy,Fantasy,History",6.2,529.0,nm1039140,nm1039223,Masayuki Suzuki,Comedy Fantasy History,good,Comedy Fantasy History Masayuki Suzuki good
tt5840448,movie,Rat Film,Rat Film,0,2016.0,,82,Documentary,6.9,1056.0,nm6263733,nm6263733,Theo Anthony,Documentary,good,Documentary Theo Anthony good
tt5840988,movie,Yolki 5,Yolki 5,0,2016.0,,88,"Comedy,Drama,Family",3.6,1049.0,"nm0067457,nm5382695,nm0467811,nm1166926,nm8248575","nm4273489,nm7071130",Timur Bekmambetov Indar Dzhendubaev Aleksandr Kott Vadim Perelman Andrei Shavkero,Comedy Drama Family,bad,Comedy Drama Family Timur Bekmambetov Indar Dzhendubaev Aleksandr Kott Vadim Perelman Andrei Shavkero bad
tt5841344,movie,The Competition,The Competition,0,2018.0,,103,"Comedy,Romance",4.5,1457.0,nm0523323,nm4236872,Harvey Lowry,Comedy Romance,average,Comedy Romance Harvey Lowry average
tt5842616,movie,Veere Di Wedding,Veere Di Wedding,0,2018.0,,135,Comedy,3.4,13780.0,nm1492802,"nm9245414,nm4386298",Shashanka Ghosh,Comedy,bad,Comedy Shashanka Ghosh bad
tt5842624,movie,Call of Heroes,Ngai sing,0,2016.0,,120,"Action,Adventure,Crime",6.4,2741.0,nm0150802,"nm0150802,nm8458426,nm5241376",Benny Chan,Action Adventure Crime,good,Action Adventure Crime Benny Chan good
tt5842802,movie,Dracula,Derakoola,0,2016.0,,82,"Adventure,Comedy,Fantasy",3.6,999.0,nm2790534,nm2790534,Reza Attaran,Adventure Comedy Fantasy,bad,Adventure Comedy Fantasy Reza Attaran bad
tt5842890,movie,Jupiter's Moon,Jupiter holdja,0,2017.0,,129,"Drama,Fantasy,Mystery",6.1,3669.0,nm0610960,"nm0610960,nm0970537",Kornél Mundruczó,Drama Fantasy Mystery,good,Drama Fantasy Mystery Kornél Mundruczó good
tt5843670,movie,The Stakelander,Stake Land II,0,2016.0,,81,"Drama,Horror",5.3,4375.0,"nm3228270,nm1793586",nm0198804,Dan Berk Robert Olsen,Drama Horror,average,Drama Horror Dan Berk Robert Olsen average
tt5843716,movie,Black Cop,Black Cop,0,2017.0,,91,"Crime,Drama,Thriller",5.2,750.0,nm0101227,nm0101227,Cory Bowles,Crime Drama Thriller,average,Crime Drama Thriller Cory Bowles average
tt5843780,movie,River Runs Red,River Runs Red,0,2018.0,,94,"Drama,Thriller",4.4,3873.0,nm5090040,nm5090040,Wes Miller,Drama Thriller,average,Drama Thriller Wes Miller average
tt5843792,movie,Athos,Athos,0,2016.0,,99,Documentary,7.0,534.0,"nm1626318,nm4581791","nm1626318,nm4581791",Peter Bardehle Andreas Martin,Documentary,good,Documentary Peter Bardehle Andreas Martin good
tt5843838,movie,Max 2: White House Hero,Max 2: White House Hero,0,2017.0,,85,"Action,Family",5.2,1960.0,nm0505152,"nm1662742,nm0504802,nm0945026",Brian Levant,Action Family,average,Action Family Brian Levant average
tt5843850,movie,Kings,Kings,0,2017.0,,86,"Crime,Drama,Romance",5.1,4036.0,nm2197025,nm2197025,Deniz Gamze Ergüven,Crime Drama Romance,average,Crime Drama Romance Deniz Gamze Ergüven average
tt5843876,movie,Chemical Hearts,Chemical Hearts,0,2020.0,,93,"Drama,Romance",6.3,18352.0,nm1973681,"nm1973681,nm8250940",Richard Tanne,Drama Romance,good,Drama Romance Richard Tanne good
tt5843990,movie,The Woman Who Left,Ang babaeng humayo,0,2016.0,,226,Drama,7.1,1813.0,nm0225010,"nm0225010,nm0866243",Lav Diaz,Drama,great,Drama Lav Diaz great
tt5844196,movie,Hal,Hal,0,2018.0,,90,"Biography,Documentary",7.2,751.0,nm2331256,,Amy Scott,Biography Documentary,great,Biography Documentary Amy Scott great
tt5844488,movie,Ice,Lyod,0,2018.0,,113,"Drama,Romance,Sport",6.8,3885.0,nm8251673,"nm2672655,nm2454599",Oleg Trofim,Drama Romance Sport,good,Drama Romance Sport Oleg Trofim good
tt5845440,movie,Blindsided,Darker Than Night,0,2018.0,,81,"Horror,Thriller",4.1,711.0,nm5449600,"nm5449600,nm1210917,nm1307771",Johnny Mitchell,Horror Thriller,average,Horror Thriller Johnny Mitchell average
tt5845758,movie,Serial Cook,Sofra Sirlari,0,2017.0,,98,"Comedy,Crime,Drama",6.7,5856.0,nm0880928,nm0880928,Ümit Ünal,Comedy Crime Drama,good,Comedy Crime Drama Ümit Ünal good
tt5846644,movie,A Better Tomorrow 2018,Ying xiong ben se 2018,0,2018.0,,114,"Action,Crime,Drama",4.9,573.0,nm0227625,nm0227625,Sheng Ding,Action Crime Drama,average,Action Crime Drama Sheng Ding average
tt5846676,movie,The Saint,Sventasis,0,2016.0,,96,Drama,6.4,745.0,nm7372429,"nm7372429,nm5402965,nm7372430",Andrius Blazevicius,Drama,good,Drama Andrius Blazevicius good
tt5846744,movie,Bigger Fatter Liar,Big Fat Liar 2,0,2017.0,,94,"Adventure,Comedy,Family",4.0,1197.0,nm0646987,"nm0825738,nm0646987",Ron Oliver,Adventure Comedy Family,bad,Adventure Comedy Family Ron Oliver bad
tt5847016,movie,El-Talatah Yishtaghaloonha,El-Talatah Yishtaghaloonha,0,2010.0,,120,Comedy,5.3,687.0,nm1671997,nm1665987,Ali Idris,Comedy,average,Comedy Ali Idris average
tt5847286,movie,Shock Wave,Chak dan juen ga,0,2017.0,,119,"Action,Crime,Thriller",6.3,4401.0,nm0946875,"nm0497231,nm0946875",Herman Yau,Action Crime Thriller,good,Action Crime Thriller Herman Yau good
tt5847760,movie,Liberation Day,Liberation Day,0,2016.0,,100,"Documentary,Music",7.6,957.0,"nm5006097,nm4141462",nm4141462,Ugis Olte Morten Traavik,Documentary Music,great,Documentary Music Ugis Olte Morten Traavik great
tt5847768,movie,The Tower,The Tower,0,2018.0,,74,"Animation,Drama",7.1,707.0,nm2275259,nm2275259,Mats Grorud,Animation Drama,great,Animation Drama Mats Grorud great
tt5848272,movie,Ralph Breaks the Internet,Ralph Breaks the Internet,0,2018.0,,112,"Adventure,Animation,Comedy",7.0,206587.0,"nm1601882,nm0601781","nm1601882,nm0962596,nm0601781,nm0714114,nm2888684",Phil Johnston Rich Moore,Adventure Animation Comedy,good,Adventure Animation Comedy Phil Johnston Rich Moore good
tt5848416,movie,Walk. Ride. Rodeo.,Walk. Ride. Rodeo.,0,2019.0,,100,"Biography,Drama,Sport",6.5,3186.0,nm3440937,"nm1209105,nm7401913,nm0178547",Conor Allyn,Biography Drama Sport,good,Biography Drama Sport Conor Allyn good
tt5848640,movie,Up and Away,Hodja fra Pjort,0,2018.0,,81,"Animation,Family",5.5,560.0,nm0478172,"nm1365203,nm0478172,nm0456598",Karsten Kiilerich,Animation Family,average,Animation Family Karsten Kiilerich average
tt5848714,movie,American Violence,American Violence,0,2017.0,,107,"Crime,Drama,Thriller",4.5,1931.0,nm1914394,nm2843255,Timothy Woodward Jr.,Crime Drama Thriller,average,Crime Drama Thriller Timothy Woodward Jr. average
tt5849148,movie,Appa,Appa,0,2016.0,,124,Drama,7.9,1548.0,nm2284321,nm2284321,Samuthirakani,Drama,great,Drama Samuthirakani great
